numer	data losowania	L_1	L_2	L_3	L_4	L_5	L_6
3779	2001-06-23	39	36	25	15	11	9
3778	2001-06-20	49	34	29	23	9	2
3777	2001-06-16	46	40	36	35	22	7
3776	2001-06-13	43	25	23	22	9	7
3775	2001-06-09	42	41	39	17	12	7
3774	2001-06-06	43	41	38	18	15	14
3773	2001-06-02	43	38	34	28	17	1
3772	2001-05-30	39	38	24	19	14	3
3771	2001-05-26	40	29	21	17	14	4
3770	2001-05-23	45	42	40	34	29	11
3769	2001-05-19	36	29	27	25	16	1
3768	2001-05-16	43	36	34	17	14	12
3767	2001-05-12	47	44	38	37	24	11
3766	2001-05-09	48	36	33	32	25	23
3765	2001-05-05	43	39	36	33	29	28
3764	2001-05-02	40	32	28	18	9	1
3763	2001-04-28	49	34	29	20	2	1
3762	2001-04-25	43	30	29	20	2	1
3761	2001-04-21	41	33	31	19	10	5
3760	2001-04-18	45	30	21	20	10	4
3759	2001-04-14	36	35	20	11	8	1
3758	2001-04-11	49	46	26	11	9	7
3757	2001-04-07	47	39	31	24	13	3
3756	2001-04-04	44	37	24	23	20	7
3755	2001-03-31	48	47	40	19	10	8
3754	2001-03-28	49	48	42	22	10	7
3753	2001-03-24	49	42	27	23	7	4
3752	2001-03-21	34	26	24	22	14	2
3751	2001-03-17	45	25	24	14	11	8
3750	2001-03-14	49	40	25	11	9	2
3749	2001-03-10	48	44	42	29	12	3
3748	2001-03-07	44	32	26	18	17	4
3747	2001-03-03	29	21	14	13	10	4
3746	2001-02-28	41	39	35	26	24	21
3745	2001-02-24	42	40	32	30	27	10
3744	2001-02-21	41	32	13	8	6	5
3743	2001-02-17	36	27	15	13	9	5
3742	2001-02-14	47	39	38	35	22	13
3741	2001-02-10	47	25	24	11	10	6
3740	2001-02-07	48	47	36	24	8	7
3739	2001-02-03	49	42	31	25	18	2
3738	2001-01-31	46	30	29	23	15	14
3737	2001-01-27	48	36	26	20	9	2
3736	2001-01-24	41	30	21	14	13	3
3735	2001-01-20	46	41	23	21	12	6
3734	2001-01-17	46	45	40	13	11	1
3733	2001-01-13	45	42	23	8	5	4
3732	2001-01-10	34	30	28	18	12	4
3731	2001-01-06	20	19	17	10	5	4
3730	2001-01-03	46	35	34	19	16	8
3729	2000-12-30	49	48	37	27	25	6
3728	2000-12-27	49	45	30	19	12	7
3727	2000-12-23	45	14	10	8	6	3
3726	2000-12-20	49	32	27	17	12	10
3725	2000-12-16	48	39	38	12	8	2
3724	2000-12-13	49	47	27	26	22	9
3723	2000-12-09	36	33	21	8	2	1
3722	2000-12-06	43	41	25	11	10	4
3721	2000-12-02	49	39	36	15	14	8
3720	2000-11-29	31	24	22	15	12	2
3719	2000-11-25	44	32	27	21	17	11
3718	2000-11-22	40	29	28	17	6	2
3717	2000-11-18	45	24	21	20	8	5
3716	2000-11-15	34	18	13	12	10	2
3715	2000-11-11	45	38	30	22	20	13
3714	2000-11-08	36	35	34	26	23	19
3713	2000-11-04	46	31	23	10	7	6
3712	2000-11-01	25	24	21	19	18	9
3711	2000-10-28	48	43	26	24	23	11
3710	2000-10-25	48	36	29	22	8	6
3709	2000-10-21	49	32	21	8	4	3
3708	2000-10-18	47	36	34	10	7	3
3707	2000-10-14	38	36	13	10	7	5
3706	2000-10-11	47	34	28	21	9	8
3705	2000-10-07	44	42	35	18	10	7
3704	2000-10-04	41	39	32	10	9	7
3703	2000-09-30	38	37	28	25	21	7
3702	2000-09-27	47	38	31	24	10	9
3701	2000-09-23	48	45	33	16	13	2
3700	2000-09-20	49	30	26	19	18	16
3699	2000-09-16	34	31	17	16	15	7
3698	2000-09-13	48	33	16	15	13	9
3697	2000-09-09	37	34	31	13	11	2
3696	2000-09-06	33	25	24	19	16	10
3695	2000-09-02	47	42	41	16	15	5
3694	2000-08-30	45	44	41	37	34	6
3693	2000-08-26	38	30	27	15	6	5
3692	2000-08-23	43	31	29	25	15	11
3691	2000-08-19	47	37	34	33	22	13
3690	2000-08-16	41	40	27	26	20	10
3689	2000-08-12	45	44	39	24	9	4
3688	2000-08-09	40	30	23	13	11	3
3687	2000-08-05	37	36	29	22	15	9
3686	2000-08-02	45	32	17	13	11	7
3685	2000-07-29	46	36	35	34	17	4
3684	2000-07-26	47	33	30	15	8	7
3683	2000-07-22	39	27	24	17	16	8
3682	2000-07-19	47	28	25	14	13	9
3681	2000-07-15	46	36	28	19	17	1
3680	2000-07-12	47	41	24	14	8	5
3679	2000-07-08	33	30	24	18	16	11
3678	2000-07-05	49	47	46	15	3	2
3677	2000-07-01	41	26	18	15	11	9
3676	2000-06-28	45	36	35	21	17	8
3675	2000-06-24	43	28	26	21	9	1
3674	2000-06-21	49	45	41	35	32	6
3673	2000-06-17	45	37	35	18	5	3
3672	2000-06-14	42	32	27	21	11	7
3671	2000-06-10	40	28	27	22	20	2
3670	2000-06-07	45	44	39	35	31	30
3669	2000-06-03	47	24	21	17	5	3
3668	2000-05-31	44	35	27	9	7	3
3667	2000-05-27	45	40	22	20	14	12
3666	2000-05-24	49	31	30	27	13	3
3665	2000-05-20	49	47	46	38	31	29
3664	2000-05-17	45	36	32	25	17	4
3663	2000-05-13	46	43	38	15	8	7
3662	2000-05-10	40	38	28	7	2	1
3661	2000-05-06	47	45	35	29	24	1
3660	2000-05-03	43	40	24	17	15	2
3659	2000-04-29	49	34	24	20	6	2
3658	2000-04-26	46	45	41	28	25	8
3657	2000-04-22	44	38	25	13	3	1
3656	2000-04-19	45	43	34	17	3	2
3655	2000-04-15	49	39	32	25	17	13
3654	2000-04-12	47	40	32	11	6	5
3653	2000-04-08	48	46	37	23	21	20
3652	2000-04-05	41	29	25	21	14	3
3651	2000-04-01	32	30	22	13	6	1
3650	2000-03-29	49	33	27	25	23	3
3649	2000-03-25	34	31	23	21	9	2
3648	2000-03-22	46	41	40	35	13	8
3647	2000-03-18	42	34	27	25	14	2
3646	2000-03-15	46	43	37	35	31	27
3645	2000-03-11	44	42	39	38	31	26
3644	2000-03-08	49	38	28	26	18	9
3643	2000-03-04	41	30	26	21	18	14
3642	2000-03-01	45	41	38	31	13	9
3641	2000-02-26	45	38	28	26	20	1
3640	2000-02-23	48	34	27	21	14	12
3639	2000-02-19	43	41	37	28	8	7
3638	2000-02-16	22	21	19	15	8	3
3637	2000-02-12	46	43	41	26	7	2
3636	2000-02-09	49	48	43	27	7	2
3635	2000-02-05	47	42	29	17	15	12
3634	2000-02-02	49	33	17	13	7	6
3633	2000-01-29	44	42	35	32	25	5
3632	2000-01-26	44	43	23	17	9	3
3631	2000-01-22	42	33	29	16	2	1
3630	2000-01-19	45	30	29	24	23	22
3629	2000-01-15	44	37	29	24	22	15
3628	2000-01-12	45	41	39	36	22	4
3627	2000-01-08	49	42	27	26	6	4
3626	2000-01-05	42	41	23	13	5	3
3625	2000-01-01	39	34	23	22	19	9
3624	1999-12-29	47	41	31	28	19	8
3623	1999-12-25	47	46	45	43	36	35
3622	1999-12-22	48	46	45	33	26	16
3621	1999-12-18	44	40	21	19	7	2
3620	1999-12-15	33	26	23	14	11	2
3619	1999-12-11	45	41	37	21	19	8
3618	1999-12-08	44	29	26	20	18	9
3617	1999-12-04	36	33	27	5	3	1
3616	1999-12-01	47	37	31	27	11	10
3615	1999-11-27	32	29	16	11	10	1
3614	1999-11-24	47	45	34	31	29	19
3613	1999-11-20	43	38	26	17	8	3
3612	1999-11-17	40	36	30	29	8	3
3611	1999-11-13	48	35	33	27	17	4
3610	1999-11-10	49	43	31	30	24	12
3609	1999-11-06	27	26	23	17	6	4
3608	1999-11-03	49	46	43	31	12	2
3607	1999-10-30	48	44	32	23	18	15
3606	1999-10-27	47	41	30	21	12	1
3605	1999-10-23	36	30	26	18	12	7
3604	1999-10-20	37	35	30	24	16	3
3603	1999-10-16	48	36	29	27	23	15
3602	1999-10-13	40	29	26	22	21	18
3601	1999-10-09	37	32	24	20	19	9
3600	1999-10-06	49	42	40	38	31	2
3599	1999-10-02	45	42	41	31	20	15
3598	1999-09-29	37	29	26	14	13	3
3597	1999-09-25	38	26	24	10	9	2
3596	1999-09-22	46	37	36	35	14	1
3595	1999-09-18	45	41	38	35	26	24
3594	1999-09-15	48	42	37	36	22	6
3593	1999-09-11	49	41	35	21	17	12
3592	1999-09-08	45	40	33	29	19	1
3591	1999-09-04	44	42	40	27	25	15
3590	1999-09-01	47	44	41	23	12	5
3589	1999-08-28	48	45	16	15	3	1
3588	1999-08-25	33	24	19	11	7	4
3587	1999-08-21	43	39	32	22	14	12
3586	1999-08-18	49	41	25	24	16	12
3585	1999-08-14	48	43	25	18	14	7
3584	1999-08-11	41	31	24	22	16	6
3583	1999-08-07	46	34	29	23	16	9
3582	1999-08-04	36	31	19	18	17	4
3581	1999-07-31	42	34	33	32	31	11
3580	1999-07-28	39	34	26	24	7	1
3579	1999-07-24	40	25	23	15	11	2
3578	1999-07-21	43	29	24	6	3	1
3577	1999-07-17	35	33	29	23	6	2
3576	1999-07-14	45	38	34	26	13	10
3575	1999-07-10	47	38	27	25	19	8
3574	1999-07-07	47	33	25	20	8	5
3573	1999-07-03	49	46	30	21	17	7
3572	1999-06-30	46	37	30	15	13	3
3571	1999-06-26	36	34	25	13	12	2
3570	1999-06-23	48	46	41	37	17	16
3569	1999-06-19	47	35	32	28	25	19
3568	1999-06-16	40	24	18	9	8	2
3567	1999-06-12	41	28	23	21	19	10
3566	1999-06-09	36	28	23	16	11	1
3565	1999-06-05	38	28	22	9	5	3
3564	1999-06-02	49	47	39	16	15	9
3563	1999-05-29	48	42	32	26	18	8
3562	1999-05-26	47	40	39	30	20	8
3561	1999-05-22	49	28	25	23	13	9
3560	1999-05-19	39	38	27	19	16	12
3559	1999-05-15	36	28	25	17	7	4
3558	1999-05-12	32	27	23	20	15	11
3557	1999-05-08	29	26	24	18	17	13
3556	1999-05-05	48	35	33	22	11	2
3555	1999-05-01	43	27	25	23	5	4
3554	1999-04-28	49	37	34	27	19	15
3553	1999-04-24	43	41	34	28	13	4
3552	1999-04-21	46	39	20	16	3	1
3551	1999-04-17	27	24	23	22	17	12
3550	1999-04-14	34	29	24	20	18	9
3549	1999-04-10	49	39	38	36	19	12
3548	1999-04-07	46	32	31	21	6	1
3547	1999-04-03	42	28	21	13	8	7
3546	1999-03-31	39	38	28	24	20	19
3545	1999-03-27	27	20	19	13	8	2
3544	1999-03-24	41	30	24	21	8	7
3543	1999-03-20	45	43	36	35	4	2
3542	1999-03-17	37	35	29	21	12	1
3541	1999-03-13	48	40	31	22	21	9
3540	1999-03-10	49	24	12	11	5	2
3539	1999-03-06	31	30	21	20	17	9
3538	1999-03-03	37	25	21	18	17	13
3537	1999-02-27	48	34	25	24	18	2
3536	1999-02-24	18	9	6	5	4	1
3535	1999-02-20	47	39	38	26	25	7
3534	1999-02-17	45	38	30	22	18	12
3533	1999-02-13	44	36	35	30	22	7
3532	1999-02-10	49	40	31	12	2	1
3531	1999-02-06	36	33	28	26	19	13
3530	1999-02-03	36	34	29	24	14	7
3529	1999-01-30	46	45	19	8	5	3
3528	1999-01-27	45	42	27	22	15	11
3527	1999-01-23	46	41	30	26	20	10
3526	1999-01-20	42	34	28	21	15	1
3525	1999-01-16	48	33	28	27	17	12
3524	1999-01-13	48	44	31	27	5	4
3523	1999-01-09	39	22	16	13	12	7
3522	1999-01-06	36	34	25	21	9	2
3521	1999-01-02	42	39	36	27	9	1
3520	1998-12-30	47	43	38	34	18	7
3519	1998-12-26	49	35	34	24	17	6
3518	1998-12-23	43	38	33	31	17	14
3517	1998-12-19	34	23	21	11	9	1
3516	1998-12-16	43	39	31	24	20	1
3515	1998-12-12	49	45	20	16	14	8
3514	1998-12-09	47	29	28	25	23	16
3513	1998-12-05	48	39	34	25	20	18
3512	1998-12-02	30	29	26	20	11	5
3511	1998-11-28	46	37	26	22	19	1
3510	1998-11-25	42	40	35	33	21	11
3509	1998-11-21	41	36	26	24	21	6
3508	1998-11-18	49	45	40	37	35	18
3507	1998-11-14	45	28	7	5	4	3
3506	1998-11-11	49	34	31	24	12	4
3505	1998-11-07	44	40	23	20	16	13
3504	1998-11-04	38	34	33	28	14	3
3503	1998-10-31	45	29	23	13	7	4
3502	1998-10-28	41	28	27	23	21	16
3501	1998-10-24	43	38	36	35	33	31
3500	1998-10-21	48	34	33	24	17	10
3499	1998-10-17	47	34	32	30	21	1
3498	1998-10-14	35	30	27	22	18	6
3497	1998-10-10	42	23	21	13	10	5
3496	1998-10-07	37	33	28	26	22	6
3495	1998-10-03	48	28	23	20	8	3
3494	1998-09-30	46	39	38	36	11	10
3493	1998-09-26	38	35	27	20	18	1
3492	1998-09-23	38	22	19	16	9	6
3491	1998-09-19	32	31	14	7	4	3
3490	1998-09-16	46	42	39	32	4	3
3489	1998-09-12	49	44	42	39	24	20
3488	1998-09-09	39	25	20	10	6	4
3487	1998-09-05	25	23	21	9	7	2
3486	1998-09-02	29	25	23	13	10	3
3485	1998-08-29	47	43	41	40	17	6
3484	1998-08-26	38	32	25	23	21	7
3483	1998-08-22	49	48	46	41	37	1
3482	1998-08-19	43	29	27	24	12	4
3481	1998-08-15	31	27	26	21	18	12
3480	1998-08-12	31	23	18	13	12	7
3479	1998-08-08	46	44	32	25	17	8
3478	1998-08-05	47	40	29	20	19	6
3477	1998-08-01	46	26	23	22	19	17
3476	1998-07-29	42	25	18	11	7	1
3475	1998-07-25	34	31	29	24	16	1
3474	1998-07-22	46	41	22	11	6	4
3473	1998-07-18	43	37	35	30	24	19
3472	1998-07-15	29	25	22	18	17	2
3471	1998-07-11	44	43	38	28	18	5
3470	1998-07-08	35	34	26	17	11	1
3469	1998-07-04	48	47	44	36	27	1
3468	1998-07-01	40	36	29	23	10	7
3467	1998-06-27	49	47	42	40	24	4
3466	1998-06-24	49	46	30	12	9	6
3465	1998-06-20	46	36	34	27	5	4
3464	1998-06-17	48	38	30	29	12	10
3463	1998-06-13	48	34	14	11	6	1
3462	1998-06-10	41	34	27	13	10	9
3461	1998-06-06	45	44	39	21	20	16
3460	1998-06-03	46	31	21	12	10	1
3459	1998-05-30	48	37	31	13	10	8
3458	1998-05-27	41	36	31	28	17	5
3457	1998-05-23	39	36	22	14	9	8
3456	1998-05-20	40	34	27	26	14	7
3455	1998-05-16	40	32	28	19	10	9
3454	1998-05-13	44	41	25	24	9	6
3453	1998-05-09	45	39	31	21	9	8
3452	1998-05-06	33	27	20	11	3	1
3451	1998-05-02	46	44	36	33	28	21
3450	1998-04-29	36	35	26	24	23	15
3449	1998-04-25	43	35	21	14	3	2
3448	1998-04-22	34	31	23	22	20	7
3447	1998-04-18	34	32	23	20	9	5
3446	1998-04-15	48	47	38	35	16	10
3445	1998-04-11	41	34	29	26	13	12
3444	1998-04-08	46	43	33	32	27	13
3443	1998-04-04	46	42	34	29	23	3
3442	1998-04-01	47	38	36	16	7	1
3441	1998-03-28	49	32	28	24	13	12
3440	1998-03-25	41	40	30	17	3	2
3439	1998-03-21	49	42	40	36	32	14
3438	1998-03-18	43	42	32	22	20	4
3437	1998-03-14	25	18	14	6	4	2
3436	1998-03-11	34	30	22	20	19	6
3435	1998-03-07	41	36	33	17	12	8
3434	1998-03-04	41	15	10	9	5	3
3433	1998-02-28	36	29	24	23	16	2
3432	1998-02-25	33	26	25	12	7	1
3431	1998-02-21	48	41	35	26	17	11
3430	1998-02-18	42	37	23	21	6	1
3429	1998-02-14	45	38	36	25	20	13
3428	1998-02-11	46	43	42	32	20	1
3427	1998-02-07	32	29	28	23	18	15
3426	1998-02-04	46	42	38	37	23	2
3425	1998-01-31	48	39	29	24	21	1
3424	1998-01-28	42	35	32	26	24	19
3423	1998-01-24	43	40	37	17	14	2
3422	1998-01-21	49	30	25	24	20	2
3421	1998-01-17	39	37	34	29	21	16
3420	1998-01-14	32	31	22	19	18	8
3419	1998-01-10	47	31	24	16	15	2
3418	1998-01-07	49	46	38	37	12	8
3417	1998-01-03	40	25	24	23	22	16
3416	1997-12-31	45	44	21	19	13	7
3415	1997-12-27	45	44	40	36	30	11
3414	1997-12-24	44	40	30	29	27	4
3413	1997-12-20	49	47	40	34	27	14
3412	1997-12-17	41	36	30	29	21	5
3411	1997-12-13	36	34	33	28	24	19
3410	1997-12-10	46	44	32	27	18	6
3409	1997-12-06	45	43	22	15	13	10
3408	1997-12-03	45	31	14	8	7	6
3407	1997-11-29	43	42	22	21	17	1
3406	1997-11-26	39	31	27	25	9	6
3405	1997-11-22	44	43	41	33	23	4
3404	1997-11-19	41	36	34	22	21	17
3403	1997-11-15	42	25	21	20	19	18
3402	1997-11-12	49	39	33	31	14	7
3401	1997-11-08	46	26	23	16	6	4
3400	1997-11-05	34	23	16	15	14	12
3399	1997-11-01	45	32	31	14	13	3
3398	1997-10-29	46	44	42	29	20	9
3397	1997-10-25	42	37	27	25	14	5
3396	1997-10-22	45	38	30	24	17	12
3395	1997-10-18	44	41	40	30	16	14
3394	1997-10-15	49	37	29	14	10	8
3393	1997-10-11	38	32	29	22	9	5
3392	1997-10-08	49	43	41	34	28	21
3391	1997-10-04	43	36	28	25	11	4
3390	1997-10-01	31	29	28	11	8	3
3389	1997-09-27	47	31	19	17	4	3
3388	1997-09-24	38	36	23	21	9	7
3387	1997-09-20	46	42	40	39	12	8
3386	1997-09-17	47	43	38	26	16	5
3385	1997-09-13	47	32	26	11	10	1
3384	1997-09-10	34	14	11	9	8	2
3383	1997-09-06	44	37	30	24	23	1
3382	1997-09-03	39	24	17	12	11	3
3381	1997-08-30	38	25	20	15	11	5
3380	1997-08-27	47	37	29	6	4	2
3379	1997-08-23	40	34	33	32	18	5
3378	1997-08-20	28	16	12	8	7	1
3377	1997-08-16	35	32	31	28	13	5
3376	1997-08-13	49	34	33	14	12	7
3375	1997-08-09	47	32	25	15	9	7
3374	1997-08-06	45	44	29	27	25	4
3373	1997-08-02	48	47	31	17	14	1
3372	1997-07-30	49	44	40	13	10	8
3371	1997-07-26	46	37	27	24	13	12
3370	1997-07-23	49	32	26	20	17	10
3369	1997-07-19	49	43	41	23	13	2
3368	1997-07-16	49	37	27	23	17	16
3367	1997-07-12	39	24	21	20	9	5
3366	1997-07-09	49	42	26	15	14	9
3365	1997-07-05	39	37	36	28	18	9
3364	1997-07-02	32	27	26	24	17	16
3363	1997-06-28	45	25	22	21	20	19
3362	1997-06-25	48	27	23	18	17	1
3361	1997-06-21	45	37	35	33	19	17
3360	1997-06-18	46	38	32	27	5	4
3359	1997-06-14	49	43	22	15	5	2
3358	1997-06-11	40	38	34	22	19	6
3357	1997-06-07	34	33	30	19	13	1
3356	1997-06-04	49	48	46	12	9	2
3355	1997-05-31	43	26	21	17	11	9
3354	1997-05-28	35	26	15	11	9	2
3353	1997-05-24	49	44	37	31	30	22
3352	1997-05-21	47	39	30	24	11	10
3351	1997-05-17	46	43	40	32	18	1
3350	1997-05-14	49	44	36	35	31	18
3349	1997-05-10	44	32	31	20	8	5
3348	1997-05-07	42	40	38	28	26	4
3347	1997-05-03	42	33	24	23	22	13
3346	1997-04-30	42	37	35	24	19	12
3345	1997-04-26	41	34	28	24	16	10
3344	1997-04-23	42	38	26	24	22	18
3343	1997-04-19	45	37	32	29	24	15
3342	1997-04-16	34	20	19	18	16	15
3341	1997-04-12	39	26	9	7	4	1
3340	1997-04-09	43	32	30	21	7	6
3339	1997-04-05	40	34	27	19	3	2
3338	1997-04-02	45	40	22	17	15	7
3337	1997-03-29	25	23	22	14	11	3
3336	1997-03-26	37	29	28	27	13	11
3335	1997-03-22	49	46	29	28	18	8
3334	1997-03-19	43	35	31	18	8	7
3333	1997-03-15	44	37	36	19	16	14
3332	1997-03-12	39	35	28	19	16	6
3331	1997-03-08	41	40	32	21	10	8
3330	1997-03-05	47	31	19	12	4	3
3329	1997-03-01	47	29	25	24	2	1
3328	1997-02-26	41	20	17	8	6	4
3327	1997-02-22	35	27	26	17	15	8
3326	1997-02-19	47	41	28	26	8	5
3325	1997-02-15	32	31	26	25	22	19
3324	1997-02-12	49	47	46	27	24	6
3323	1997-02-08	47	35	32	31	15	13
3322	1997-02-05	49	38	33	25	21	3
3321	1997-02-01	46	39	36	33	22	2
3320	1997-01-29	49	35	15	6	5	2
3319	1997-01-25	40	23	22	15	14	12
3318	1997-01-22	43	28	22	17	14	2
3317	1997-01-18	48	39	38	23	18	4
3316	1997-01-15	47	44	36	34	33	11
3315	1997-01-11	31	29	20	18	6	2
3314	1997-01-08	42	32	29	21	17	4
3313	1997-01-04	27	19	11	8	5	2
3312	1997-01-01	46	43	22	14	13	5
3311	1996-12-28	44	39	21	12	11	3
3310	1996-12-25	22	21	17	11	9	7
3309	1996-12-21	47	41	26	17	10	5
3308	1996-12-18	48	44	37	31	21	17
3307	1996-12-14	35	31	26	14	13	4
3306	1996-12-11	43	38	27	14	2	1
3305	1996-12-07	44	42	39	21	18	8
3304	1996-12-04	37	34	29	25	17	5
3303	1996-11-30	41	40	38	22	20	13
3302	1996-11-27	41	21	18	9	6	2
3301	1996-11-23	44	32	27	23	21	3
3300	1996-11-20	45	33	32	11	8	2
3299	1996-11-16	47	34	14	10	6	1
3298	1996-11-13	46	35	22	16	7	4
3297	1996-11-09	34	33	28	24	7	1
3296	1996-11-06	44	39	29	21	9	8
3295	1996-11-02	49	41	30	20	10	1
3294	1996-10-30	46	41	31	26	14	11
3293	1996-10-26	48	46	39	34	33	9
3292	1996-10-23	42	36	26	21	15	11
3291	1996-10-19	47	36	23	17	6	2
3290	1996-10-16	43	29	26	20	18	9
3289	1996-10-12	43	26	24	19	18	12
3288	1996-10-09	40	34	26	16	2	1
3287	1996-10-05	29	23	21	16	3	2
3286	1996-10-02	46	38	36	30	23	22
3285	1996-09-28	47	45	35	28	18	16
3284	1996-09-25	42	35	22	13	2	1
3283	1996-09-21	46	32	29	17	2	1
3282	1996-09-18	38	36	22	20	16	4
3281	1996-09-14	38	25	22	19	14	2
3280	1996-09-11	47	44	34	28	14	3
3279	1996-09-07	42	31	16	11	10	6
3278	1996-09-04	49	32	18	15	6	3
3277	1996-08-31	44	42	31	24	19	9
3276	1996-08-28	48	39	32	15	2	1
3275	1996-08-24	37	36	35	20	15	3
3274	1996-08-21	48	47	30	29	18	14
3273	1996-08-17	48	47	25	21	19	9
3272	1996-08-14	45	22	20	18	8	4
3271	1996-08-10	44	42	22	21	14	3
3270	1996-08-07	49	43	17	12	11	7
3269	1996-08-03	44	41	38	14	13	8
3268	1996-07-31	37	30	26	20	6	5
3267	1996-07-27	46	34	32	29	14	2
3266	1996-07-24	46	36	24	17	15	4
3265	1996-07-20	45	15	14	13	8	7
3264	1996-07-17	47	33	28	22	13	11
3263	1996-07-13	44	38	37	28	16	12
3262	1996-07-10	45	33	29	25	21	17
3261	1996-07-06	34	22	20	19	13	10
3260	1996-07-03	46	30	27	20	12	2
3259	1996-06-29	48	40	32	30	24	10
3258	1996-06-26	36	27	22	18	14	10
3257	1996-06-22	33	25	21	11	6	2
3256	1996-06-19	48	29	25	12	6	4
3255	1996-06-15	46	36	24	20	19	4
3254	1996-06-12	46	30	29	25	20	18
3253	1996-06-08	48	31	23	22	17	14
3252	1996-06-05	38	37	33	32	31	30
3251	1996-06-01	46	26	24	21	4	3
3250	1996-05-29	38	26	15	6	5	3
3249	1996-05-25	45	22	14	12	5	2
3248	1996-05-22	29	28	9	6	5	3
3247	1996-05-18	45	42	21	20	9	7
3246	1996-05-15	36	32	31	27	12	6
3245	1996-05-11	34	31	23	22	14	2
3244	1996-05-08	43	32	24	20	12	6
3243	1996-05-04	47	36	32	30	15	5
3242	1996-05-01	39	36	31	25	13	6
3241	1996-04-27	48	36	17	8	3	1
3240	1996-04-24	44	34	22	21	11	7
3239	1996-04-20	42	30	26	15	7	6
3238	1996-04-17	40	38	31	30	20	14
3237	1996-04-13	39	31	24	22	17	16
3236	1996-04-10	34	32	30	29	28	10
3235	1996-04-06	43	37	31	29	21	1
3234	1996-04-03	48	47	43	22	21	4
3233	1996-03-30	41	39	30	12	9	8
3232	1996-03-27	43	39	11	9	7	3
3231	1996-03-23	48	41	37	27	17	4
3230	1996-03-20	44	42	31	30	28	25
3229	1996-03-16	38	31	25	21	20	4
3228	1996-03-13	48	43	36	27	18	4
3227	1996-03-09	36	34	30	29	27	10
3226	1996-03-06	22	16	15	12	10	3
3225	1996-03-02	46	39	29	26	23	8
3224	1996-02-28	49	41	38	37	32	16
3223	1996-02-24	45	38	37	17	7	4
3222	1996-02-21	33	30	22	21	20	10
3221	1996-02-17	49	46	40	19	18	12
3220	1996-02-14	34	32	31	18	12	2
3219	1996-02-10	46	44	40	15	6	3
3218	1996-02-07	30	24	18	13	10	2
3217	1996-02-03	40	20	15	9	4	2
3216	1996-01-31	36	35	29	27	25	20
3215	1996-01-27	47	37	36	29	18	13
3214	1996-01-24	42	35	30	16	10	5
3213	1996-01-20	49	33	31	17	15	12
3212	1996-01-17	47	34	31	23	18	15
3211	1996-01-13	49	36	27	24	14	10
3210	1996-01-10	39	38	28	16	14	1
3209	1996-01-06	48	33	18	16	14	8
3208	1996-01-03	47	40	34	25	23	21
3207	1995-12-30	41	31	29	26	20	1
3206	1995-12-27	41	36	34	30	27	7
3205	1995-12-23	41	31	30	29	16	10
3204	1995-12-20	46	39	38	21	5	3
3203	1995-12-16	48	46	45	39	26	20
3202	1995-12-13	47	46	41	28	22	15
3201	1995-12-09	44	42	30	26	14	4
3200	1995-12-06	44	31	24	13	4	3
3199	1995-12-02	38	37	25	24	15	4
3198	1995-11-29	48	43	22	21	15	4
3197	1995-11-25	43	35	27	20	14	7
3196	1995-11-22	47	41	36	32	7	6
3195	1995-11-18	32	26	20	13	11	4
3194	1995-11-15	28	24	18	14	12	8
3193	1995-11-11	41	33	31	28	21	5
3192	1995-11-08	38	35	26	18	11	6
3191	1995-11-04	34	28	25	15	13	2
3190	1995-11-01	48	43	24	19	11	3
3189	1995-10-28	43	33	29	20	19	9
3188	1995-10-25	42	37	36	35	25	23
3187	1995-10-21	40	23	11	6	4	3
3186	1995-10-18	43	27	21	14	12	1
3185	1995-10-14	46	39	38	15	13	3
3184	1995-10-11	39	38	28	26	18	3
3183	1995-10-07	46	35	33	30	20	7
3182	1995-10-04	46	28	21	14	10	2
3181	1995-09-30	49	41	37	34	27	21
3180	1995-09-27	49	40	32	18	17	5
3179	1995-09-23	45	27	14	9	6	2
3178	1995-09-20	46	44	20	13	10	1
3177	1995-09-16	41	34	32	22	13	5
3176	1995-09-13	40	32	23	18	16	2
3175	1995-09-09	46	45	40	27	9	7
3174	1995-09-06	43	42	41	38	31	19
3173	1995-09-02	36	32	30	27	19	16
3172	1995-08-30	49	43	41	21	10	8
3171	1995-08-26	39	28	26	18	17	7
3170	1995-08-23	36	20	19	17	4	3
3169	1995-08-19	41	29	26	10	8	7
3168	1995-08-16	41	29	11	9	7	6
3167	1995-08-12	46	43	31	21	16	3
3166	1995-08-09	45	28	25	23	13	9
3165	1995-08-05	40	39	30	28	16	7
3164	1995-08-02	48	36	33	18	16	4
3163	1995-07-29	34	32	19	14	13	3
3162	1995-07-26	48	46	45	33	18	9
3161	1995-07-22	36	31	22	19	14	6
3160	1995-07-19	48	34	30	27	25	9
3159	1995-07-15	48	30	29	12	7	5
3158	1995-07-12	37	31	30	23	21	10
3157	1995-07-08	48	32	29	27	24	6
3156	1995-07-05	33	17	16	11	8	6
3155	1995-07-01	37	26	19	12	5	4
3154	1995-06-28	45	43	42	26	10	2
3153	1995-06-24	49	28	15	13	9	7
3152	1995-06-21	46	44	41	22	14	1
3151	1995-06-17	40	36	30	19	17	5
3150	1995-06-14	49	45	28	27	5	4
3149	1995-06-10	20	18	13	6	5	4
3148	1995-06-07	49	41	26	22	18	9
3147	1995-06-03	43	33	28	27	5	4
3146	1995-05-31	40	39	36	19	15	6
